,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
860,2021-10-27,Vallecano,Barcelona,1,0,H,17,15,12,11,1.4545454545454546,1.3636363636363635,L,W,L,W,W,L,L,W,L,W,12.0,2.0,11.0,LWLWW,LLWLW,9,6,0,0,0,0,0,0,0,0,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.2727272727272727,10.0
861,2021-10-27,Betis,Valencia,4,1,H,15,15,11,13,1.6363636363636365,1.1818181818181819,W,W,L,W,W,D,L,D,D,L,5.0,9.0,11.0,WWLWW,DLDDL,12,3,0,0,0,0,0,0,0,0,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.8181818181818182,-4.0
862,2021-10-27,Real Madrid,Osasuna,0,0,NH,24,14,11,13,1.9090909090909092,1.6363636363636365,D,W,L,D,W,D,W,W,W,L,1.0,10.0,11.0,DWLDW,DWWWL,8,10,0,0,0,0,0,0,0,0,1.1818181818181819,0.09090909090909091,0.2727272727272727,-0.18181818181818182,-9.0
863,2021-10-28,Celta,Sociedad,0,2,NH,10,14,12,9,0.9090909090909091,1.9090909090909092,W,L,L,W,W,D,W,D,W,W,11.0,6.0,11.0,WLLWW,DWDWW,9,11,0,0,0,0,0,0,0,0,-0.18181818181818182,0.45454545454545453,-1.0,-0.18181818181818182,5.0
864,2021-10-28,Granada,Getafe,1,1,NH,8,3,14,16,0.7272727272727273,0.18181818181818182,D,D,W,L,L,L,D,D,L,L,18.0,15.0,11.0,DDWLL,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.5454545454545454,-1.1818181818181819,0.5454545454545454,0.2727272727272727,3.0
865,2021-10-28,Levante,Ath Madrid,2,2,NH,9,15,18,10,0.45454545454545453,1.7272727272727273,L,D,L,L,L,D,D,W,L,W,19.0,3.0,11.0,LDLLL,DDWLW,1,8,0,0,1,0,0,0,0,0,-0.8181818181818182,0.45454545454545453,-1.2727272727272727,-0.6363636363636364,16.0
866,2021-10-30,Elche,Real Madrid,1,2,NH,8,24,12,11,0.9090909090909091,1.9090909090909092,D,L,W,L,L,D,W,L,D,W,13.0,1.0,11.0,DLWLL,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.36363636363636365,1.1818181818181819,-1.0,-0.36363636363636365,12.0
867,2021-10-30,Sevilla,Osasuna,2,0,H,17,14,7,13,1.9090909090909092,1.6363636363636365,D,W,W,L,W,D,W,W,W,L,4.0,10.0,11.0,DWWLW,DWWWL,10,10,0,0,0,0,0,0,0,0,0.9090909090909091,0.09090909090909091,0.2727272727272727,0.0,-6.0
868,2021-10-30,Valencia,Villarreal,2,0,H,15,13,13,10,1.1818181818181819,1.0909090909090908,D,L,D,D,L,D,L,L,W,D,9.0,7.0,11.0,DLDDL,DLLWD,3,5,0,0,0,0,0,0,0,0,0.18181818181818182,0.2727272727272727,0.09090909090909091,-0.18181818181818182,2.0
869,2021-10-30,Barcelona,Alaves,1,1,NH,15,5,11,13,1.3636363636363635,0.8181818181818182,L,L,W,L,W,W,W,L,L,W,2.0,20.0,11.0,LLWLW,WWLLW,6,9,0,0,0,0,0,0,0,0,0.36363636363636365,-0.7272727272727273,0.5454545454545454,-0.2727272727272727,-18.0
870,2021-10-31,Cadiz,Mallorca,1,1,NH,10,10,18,16,0.6666666666666666,1.0833333333333333,D,L,L,D,L,D,D,L,W,L,17.0,16.0,12.0,DLLDL,DDLWL,2,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,-0.4166666666666667,-0.25,1.0
871,2021-10-31,Ath Madrid,Betis,3,0,H,18,19,10,12,1.8333333333333333,1.75,W,D,D,W,L,W,W,W,L,W,3.0,5.0,12.0,WDDWL,WWWLW,8,12,0,0,0,0,0,0,0,0,0.6666666666666666,0.5833333333333334,0.08333333333333333,-0.3333333333333333,-2.0
872,2021-10-31,Getafe,Espanol,2,1,H,4,11,17,11,0.25,1.1666666666666667,D,L,D,D,L,D,D,W,W,L,15.0,14.0,12.0,DLDDL,DDWWL,3,8,0,0,0,0,0,0,0,0,-1.0833333333333333,0.0,-0.9166666666666666,-0.4166666666666667,1.0
873,2021-10-31,Sociedad,Ath Bilbao,1,1,NH,16,11,9,7,2.0,1.5,W,D,W,D,W,D,D,W,W,D,6.0,8.0,12.0,WDWDW,DDWWD,11,9,0,0,0,0,0,0,0,0,0.5833333333333334,0.3333333333333333,0.5,0.16666666666666666,-2.0
874,2021-11-01,Vallecano,Celta,0,0,NH,18,10,12,14,1.5833333333333333,0.8333333333333334,W,L,W,L,W,L,W,L,L,W,12.0,11.0,12.0,WLWLW,LWLLW,9,6,0,0,0,0,0,0,0,0,0.5,-0.3333333333333333,0.75,0.25,1.0
875,2021-11-01,Levante,Granada,0,3,NH,11,11,20,14,0.5,0.9166666666666666,D,L,D,L,L,W,D,D,W,L,19.0,18.0,12.0,DLDLL,WDDWL,2,8,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.4166666666666667,-0.5,1.0
876,2021-11-05,Ath Bilbao,Cadiz,0,1,NH,11,10,7,18,1.5,0.6666666666666666,D,D,W,W,D,D,L,L,D,L,8.0,17.0,12.0,DDWWD,DLLDL,9,2,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,0.8333333333333334,0.5833333333333334,-9.0
877,2021-11-06,Espanol,Granada,2,0,H,11,11,11,14,1.1666666666666667,0.9166666666666666,D,D,W,W,L,W,D,D,W,L,14.0,18.0,12.0,DDWWL,WDDWL,8,8,0,0,0,0,0,0,0,0,0.0,-0.25,0.25,0.0,-4.0
878,2021-11-06,Celta,Barcelona,3,3,NH,10,16,14,12,0.8333333333333334,1.3333333333333333,L,W,L,L,W,D,L,L,W,L,11.0,2.0,12.0,LWLLW,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.5,0.16666666666666666,9.0
879,2021-11-06,Alaves,Levante,2,1,H,6,11,14,20,0.8333333333333334,0.5,D,W,W,L,L,D,L,D,L,L,20.0,19.0,12.0,DWWLL,DLDLL,7,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.75,0.3333333333333333,0.4166666666666667,1.0
880,2021-11-06,Real Madrid,Vallecano,2,1,H,28,18,13,12,2.076923076923077,1.5384615384615385,W,W,D,W,L,D,W,L,W,L,1.0,12.0,13.0,WWDWL,DWLWL,10,7,0,0,0,0,0,0,0,0,1.1538461538461537,0.46153846153846156,0.5384615384615384,0.23076923076923078,-11.0
881,2021-11-07,Villarreal,Getafe,1,0,H,14,6,12,18,1.1538461538461537,0.46153846153846156,W,L,D,L,L,W,D,L,D,D,7.0,15.0,13.0,WLDLL,WDLDD,4,6,0,0,0,0,0,0,0,0,0.15384615384615385,-0.9230769230769231,0.6923076923076923,-0.15384615384615385,-8.0
882,2021-11-07,Valencia,Ath Madrid,3,3,NH,18,21,17,13,1.2307692307692308,1.7692307692307692,W,L,D,L,D,D,W,D,D,W,9.0,3.0,13.0,WLDLD,DWDDW,5,9,0,0,0,0,0,0,0,0,0.07692307692307693,0.6153846153846154,-0.5384615384615384,-0.3076923076923077,6.0
883,2021-11-07,Mallorca,Elche,2,2,NH,11,9,17,15,1.0769230769230769,0.7692307692307693,D,D,D,L,W,L,L,D,L,W,16.0,13.0,13.0,DDDLW,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.46153846153846156,0.3076923076923077,0.15384615384615385,3.0
884,2021-11-07,Osasuna,Sociedad,0,2,NH,14,17,15,10,1.4615384615384615,1.9230769230769231,L,D,D,W,W,D,W,D,W,D,10.0,6.0,13.0,LDDWW,DWDWD,8,9,0,0,0,0,0,0,0,0,-0.07692307692307693,0.5384615384615384,-0.46153846153846156,-0.07692307692307693,4.0
885,2021-11-07,Betis,Sevilla,0,2,NH,19,21,15,7,1.6153846153846154,2.076923076923077,L,W,W,W,L,W,W,D,W,W,5.0,4.0,13.0,LWWWL,WWDWW,9,13,0,0,0,0,0,0,0,0,0.3076923076923077,1.0769230769230769,-0.46153846153846156,-0.3076923076923077,1.0
886,2021-11-19,Levante,Ath Bilbao,0,0,NH,11,11,23,8,0.46153846153846156,1.3846153846153846,L,D,L,D,L,L,D,D,W,W,19.0,8.0,13.0,LDLDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-0.9230769230769231,0.23076923076923078,-0.9230769230769231,-0.46153846153846156,11.0
887,2021-11-20,Celta,Villarreal,1,1,NH,10,14,14,12,0.8461538461538461,1.1538461538461537,D,L,W,L,L,W,L,D,L,L,11.0,7.0,13.0,DLWLL,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.3076923076923077,0.15384615384615385,-0.3076923076923077,0.0,4.0
888,2021-11-20,Sevilla,Alaves,2,2,NH,21,8,7,15,2.076923076923077,1.0,W,W,D,W,W,W,D,W,W,L,4.0,20.0,13.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.0769230769230769,-0.5384615384615384,1.0769230769230769,0.23076923076923078,-16.0
889,2021-11-20,Ath Madrid,Osasuna,1,0,H,21,14,13,15,1.7692307692307692,1.4615384615384615,D,W,D,D,W,L,D,D,W,W,3.0,10.0,13.0,DWDDW,LDDWW,9,8,0,0,0,0,0,0,0,0,0.6153846153846154,-0.07692307692307693,0.3076923076923077,0.07692307692307693,-7.0
890,2021-11-20,Barcelona,Espanol,1,0,H,20,14,15,13,1.4285714285714286,1.2142857142857142,W,D,D,L,L,W,L,D,D,W,2.0,14.0,14.0,WDDLL,WLDDW,5,8,0,0,0,0,0,0,0,0,0.35714285714285715,0.07142857142857142,0.21428571428571427,-0.21428571428571427,-12.0
891,2021-11-21,Getafe,Cadiz,4,0,H,6,12,19,19,0.42857142857142855,0.8571428571428571,L,W,D,L,D,W,D,D,L,L,15.0,17.0,14.0,LWDLD,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.5,-0.42857142857142855,0.0,-2.0
892,2021-11-21,Granada,Real Madrid,1,4,NH,12,32,20,14,0.7857142857142857,2.142857142857143,L,L,W,D,D,W,W,W,D,W,18.0,1.0,14.0,LLWDD,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.5714285714285714,1.2857142857142858,-1.3571428571428572,-0.5714285714285714,17.0
893,2021-11-21,Elche,Betis,0,3,NH,11,19,17,17,0.7857142857142857,1.5,D,L,L,D,L,L,L,W,W,W,13.0,5.0,14.0,DLLDL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.42857142857142855,0.14285714285714285,-0.7142857142857143,-0.5,8.0
894,2021-11-21,Sociedad,Valencia,0,0,NH,19,21,10,20,2.0,1.2142857142857142,W,D,W,D,W,D,W,L,D,L,6.0,9.0,14.0,WDWDW,DWLDL,11,5,0,0,0,0,0,0,0,0,0.6428571428571429,0.07142857142857142,0.7857142857142857,0.42857142857142855,-3.0
895,2021-11-22,Vallecano,Mallorca,3,1,H,19,13,14,19,1.4285714285714286,1.0714285714285714,L,D,W,L,W,D,D,D,D,L,12.0,16.0,14.0,LDWLW,DDDDL,7,4,0,0,0,0,0,0,0,0,0.35714285714285715,-0.42857142857142855,0.35714285714285715,0.21428571428571427,-4.0
896,2021-11-26,Ath Bilbao,Granada,2,2,NH,11,12,8,20,1.3571428571428572,0.7857142857142857,D,L,D,D,W,L,L,W,D,D,8.0,18.0,14.0,DLDDW,LLWDD,6,5,0,0,0,0,0,0,0,0,0.21428571428571427,-0.5714285714285714,0.5714285714285714,0.07142857142857142,-10.0
897,2021-11-27,Alaves,Celta,1,2,NH,10,13,17,17,1.0,0.8571428571428571,D,W,D,W,W,D,D,L,W,L,20.0,11.0,14.0,DWDWW,DDLWL,11,5,0,0,0,0,0,0,0,0,-0.5,-0.2857142857142857,0.14285714285714285,0.42857142857142855,9.0
898,2021-11-27,Valencia,Vallecano,1,1,NH,21,19,20,14,1.2142857142857142,1.4285714285714286,D,W,L,D,L,L,D,W,L,W,9.0,12.0,14.0,DWLDL,LDWLW,5,7,0,0,0,0,0,0,0,0,0.07142857142857142,0.35714285714285715,-0.21428571428571427,-0.14285714285714285,-3.0
899,2021-11-27,Mallorca,Getafe,0,0,NH,13,6,19,19,1.0714285714285714,0.42857142857142855,D,D,D,D,L,L,W,D,L,D,16.0,15.0,14.0,DDDDL,LWDLD,4,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.9285714285714286,0.6428571428571429,-0.07142857142857142,1.0
900,2021-11-27,Villarreal,Barcelona,1,3,NH,16,23,16,16,1.0666666666666667,1.5333333333333334,L,D,W,L,D,W,W,D,D,L,7.0,2.0,15.0,LDWLD,WWDDL,5,8,0,0,0,0,0,0,0,0,0.0,0.4666666666666667,-0.4666666666666667,-0.2,5.0
901,2021-11-28,Betis,Levante,3,1,H,22,12,17,25,1.6,0.4666666666666667,W,L,L,W,W,D,L,L,D,L,5.0,19.0,15.0,WLLWW,DLLDL,9,2,0,0,0,0,0,0,0,0,0.3333333333333333,-0.8666666666666667,1.1333333333333333,0.4666666666666667,-14.0
902,2021-11-28,Espanol,Sociedad,1,0,H,14,19,14,10,1.1333333333333333,1.9333333333333333,L,W,L,D,D,D,W,D,W,D,14.0,6.0,15.0,LWLDD,DWDWD,5,9,0,0,0,0,0,0,0,0,0.0,0.6,-0.8,-0.26666666666666666,8.0
903,2021-11-28,Cadiz,Ath Madrid,1,4,NH,12,26,23,14,0.8,1.9333333333333333,L,W,D,D,L,W,W,D,W,D,17.0,3.0,15.0,LWDDL,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.7333333333333333,0.8,-1.1333333333333333,-0.4,14.0
904,2021-11-28,Real Madrid,Sevilla,2,1,H,34,24,15,11,2.2,1.8666666666666667,W,W,W,W,D,L,D,W,W,D,1.0,4.0,15.0,WWWWD,LDWWD,13,8,0,0,0,0,0,0,0,0,1.2666666666666666,0.8666666666666667,0.3333333333333333,0.3333333333333333,-3.0
905,2021-11-29,Osasuna,Elche,1,1,NH,14,11,18,20,1.2666666666666666,0.7333333333333333,L,L,L,D,D,L,D,L,L,D,10.0,13.0,15.0,LLLDD,LDLLD,2,2,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.6,0.5333333333333333,0.0,-3.0
906,2021-12-01,Real Madrid,Ath Bilbao,1,0,H,34,13,15,10,2.2,1.3333333333333333,W,W,W,W,D,D,D,L,D,D,1.0,8.0,15.0,WWWWD,DDLDD,13,4,0,0,0,0,0,0,0,0,1.2666666666666666,0.2,0.8666666666666667,0.6,-7.0
907,2021-12-03,Granada,Alaves,2,1,H,14,11,22,19,0.8,0.9333333333333333,D,L,L,W,D,L,D,W,D,W,18.0,20.0,15.0,DLLWD,LDWDW,5,8,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.5333333333333333,-0.13333333333333333,-0.2,-2.0
908,2021-12-04,Sevilla,Villarreal,1,0,H,24,16,11,16,1.8666666666666667,1.0666666666666667,L,D,W,W,D,L,D,W,L,D,4.0,7.0,15.0,LDWWD,LDWLD,8,5,0,0,0,0,0,0,0,0,0.8666666666666667,0.0,0.8,0.2,-3.0
909,2021-12-04,Barcelona,Betis,0,1,NH,23,22,16,17,1.5333333333333334,1.6,W,W,D,D,L,W,L,L,W,W,2.0,5.0,15.0,WWDDL,WLLWW,8,9,0,0,0,0,0,0,0,0,0.4666666666666667,0.3333333333333333,-0.06666666666666667,-0.06666666666666667,-3.0
910,2021-12-04,Ath Madrid,Mallorca,1,2,NH,27,14,16,22,1.8125,1.0,L,W,W,D,W,D,L,D,D,D,3.0,16.0,16.0,LWWDW,DLDDD,10,4,0,0,0,0,0,0,0,0,0.6875,-0.5,0.8125,0.375,-13.0
911,2021-12-04,Sociedad,Real Madrid,0,2,NH,19,35,11,15,1.8125,2.25,L,D,W,D,W,W,W,W,W,W,6.0,1.0,16.0,LDWDW,WWWWW,8,15,0,0,0,0,1,1,0,0,0.5,1.25,-0.4375,-0.4375,5.0
912,2021-12-05,Vallecano,Espanol,1,0,H,23,15,16,14,1.5,1.25,D,W,L,D,W,W,L,W,L,D,12.0,14.0,16.0,DWLDW,WLWLD,8,7,0,0,0,0,0,0,0,0,0.4375,0.0625,0.25,0.0625,-2.0
913,2021-12-05,Elche,Cadiz,3,1,H,12,13,21,27,0.75,0.75,D,L,D,L,L,L,L,W,D,D,13.0,17.0,16.0,DLDLL,LLWDD,2,5,0,0,0,0,0,0,0,0,-0.5625,-0.875,0.0,-0.1875,-4.0
914,2021-12-05,Levante,Osasuna,0,0,NH,13,15,28,19,0.4375,1.25,L,D,L,L,D,D,L,L,L,D,19.0,10.0,16.0,LDLLD,DLLLD,2,2,0,0,0,0,0,0,0,0,-0.9375,-0.25,-0.8125,0.0,9.0
915,2021-12-05,Celta,Valencia,1,2,NH,16,22,19,21,1.0,1.1875,W,D,D,D,L,D,D,D,W,L,11.0,9.0,16.0,WDDDL,DDDWL,6,6,0,0,0,0,0,0,0,0,-0.1875,0.0625,-0.1875,0.0,2.0
916,2021-12-06,Getafe,Ath Bilbao,0,0,NH,10,13,19,11,0.625,1.25,D,W,L,W,D,L,D,D,L,D,15.0,8.0,16.0,DWLWD,LDDLD,8,3,0,0,0,0,0,0,0,0,-0.5625,0.125,-0.625,0.3125,7.0
917,2021-12-10,Mallorca,Celta,0,0,NH,14,16,22,19,1.0,1.0,D,L,D,D,D,W,D,D,D,L,16.0,11.0,16.0,DLDDD,WDDDL,4,6,0,0,0,0,0,0,0,0,-0.5,-0.1875,0.0,-0.125,5.0
918,2021-12-11,Espanol,Levante,4,3,H,15,13,14,28,1.25,0.4375,W,L,W,L,D,L,D,L,L,D,14.0,19.0,16.0,WLWLD,LDLLD,7,2,0,0,0,0,0,0,0,0,0.0625,-0.9375,0.8125,0.3125,-5.0
919,2021-12-11,Alaves,Getafe,1,1,NH,12,10,21,19,0.875,0.625,L,L,D,W,D,D,W,L,W,D,20.0,15.0,16.0,LLDWD,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.5625,-0.5625,0.25,-0.1875,5.0
920,2021-12-11,Valencia,Elche,2,1,H,24,15,22,22,1.2941176470588236,0.8823529411764706,W,D,D,D,W,W,D,L,D,L,9.0,13.0,17.0,WDDDW,WDLDL,9,5,0,0,0,0,0,0,0,0,0.11764705882352941,-0.4117647058823529,0.4117647058823529,0.23529411764705882,-4.0
921,2021-12-11,Ath Bilbao,Sevilla,0,1,NH,13,26,11,11,1.2352941176470589,2.0,D,L,D,D,L,W,W,L,D,W,8.0,4.0,17.0,DLDDL,WWLDW,3,10,0,0,0,0,0,0,0,0,0.11764705882352941,0.8823529411764706,-0.7647058823529411,-0.4117647058823529,4.0
922,2021-12-12,Villarreal,Vallecano,2,0,H,18,24,17,16,1.1176470588235294,1.588235294117647,W,L,L,D,W,W,D,W,L,D,7.0,12.0,17.0,WLLDW,WDWLD,7,8,0,0,0,0,0,0,0,0,0.058823529411764705,0.47058823529411764,-0.47058823529411764,-0.058823529411764705,-5.0
923,2021-12-12,Osasuna,Barcelona,2,2,NH,15,25,19,19,1.2352941176470589,1.411764705882353,D,D,L,L,L,D,L,W,W,D,10.0,2.0,17.0,DDLLL,DLWWD,2,8,0,0,1,0,0,0,0,0,-0.23529411764705882,0.35294117647058826,-0.17647058823529413,-0.35294117647058826,8.0
924,2021-12-12,Betis,Sociedad,4,0,H,26,19,18,13,1.7647058823529411,1.7058823529411764,W,W,W,L,L,L,L,D,W,D,5.0,6.0,17.0,WWWLL,LLDWD,9,5,0,0,0,0,0,0,0,0,0.47058823529411764,0.35294117647058826,0.058823529411764705,0.23529411764705882,-1.0
925,2021-12-12,Real Madrid,Ath Madrid,2,0,H,37,27,15,18,2.2941176470588234,1.7058823529411764,W,W,W,W,W,L,L,W,W,D,1.0,3.0,17.0,WWWWW,LLWWD,15,7,1,1,0,0,0,0,0,0,1.2941176470588236,0.5294117647058824,0.5882352941176471,0.47058823529411764,-2.0
926,2021-12-13,Cadiz,Granada,1,1,NH,14,17,30,24,0.7058823529411765,0.9411764705882353,L,L,L,W,D,D,W,D,L,L,17.0,18.0,17.0,LLLWD,DWDLL,4,5,0,0,0,0,0,0,0,0,-0.9411764705882353,-0.4117647058823529,-0.23529411764705882,-0.058823529411764705,-1.0
927,2021-12-17,Celta,Espanol,3,1,H,17,15,21,15,0.9411764705882353,1.1764705882352942,L,W,D,D,D,L,W,L,W,L,11.0,14.0,17.0,LWDDD,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.23529411764705882,0.0,-0.23529411764705882,0.0,-3.0
928,2021-12-18,Vallecano,Alaves,2,0,H,24,13,16,22,1.588235294117647,0.8823529411764706,W,D,W,L,D,D,L,L,D,W,12.0,20.0,17.0,WDWLD,DLLDW,8,5,0,0,0,0,0,0,0,0,0.47058823529411764,-0.5294117647058824,0.7058823529411765,0.17647058823529413,-8.0
929,2021-12-18,Sociedad,Villarreal,1,3,NH,19,18,13,17,1.7058823529411764,1.1176470588235294,L,L,D,W,D,W,L,L,D,W,6.0,7.0,17.0,LLDWD,WLLDW,5,7,0,0,0,0,0,0,0,0,0.35294117647058826,0.058823529411764705,0.5882352941176471,-0.11764705882352941,-1.0
930,2021-12-18,Barcelona,Elche,3,2,H,28,16,21,24,1.5,0.8333333333333334,W,D,L,W,W,L,W,D,L,D,2.0,13.0,18.0,WDLWW,LWDLD,10,5,0,0,0,0,0,0,0,0,0.3888888888888889,-0.4444444444444444,0.6666666666666666,0.2777777777777778,-11.0
931,2021-12-18,Sevilla,Ath Madrid,2,1,H,28,28,12,20,2.0555555555555554,1.6111111111111112,W,W,W,L,D,L,L,L,W,W,4.0,3.0,18.0,WWWLD,LLLWW,10,6,0,0,0,0,0,0,0,0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.2222222222222222,1.0
932,2021-12-19,Granada,Mallorca,4,1,H,21,16,25,23,1.0555555555555556,1.1111111111111112,W,D,W,D,L,D,W,D,L,D,18.0,16.0,18.0,WDWDL,DWDLD,8,6,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.3888888888888889,-0.05555555555555555,0.1111111111111111,2.0
933,2021-12-19,Ath Bilbao,Betis,3,2,H,13,30,12,18,1.1666666666666667,1.8333333333333333,L,D,L,D,D,W,W,W,W,L,8.0,5.0,18.0,LDLDD,WWWWL,3,12,0,0,0,0,0,0,0,0,0.05555555555555555,0.6666666666666666,-0.6666666666666666,-0.5,3.0
934,2021-12-19,Getafe,Osasuna,1,0,H,11,17,20,21,0.6666666666666666,1.2222222222222223,D,D,D,W,L,D,D,D,L,L,15.0,10.0,18.0,DDDWL,DDDLL,6,3,0,0,0,0,0,0,0,0,-0.5,-0.2222222222222222,-0.5555555555555556,0.16666666666666666,5.0
935,2021-12-19,Real Madrid,Cadiz,0,0,NH,39,15,15,31,2.3333333333333335,0.7222222222222222,W,W,W,W,W,D,L,L,L,W,1.0,17.0,18.0,WWWWW,DLLLW,15,4,1,1,0,0,0,0,0,0,1.3333333333333333,-0.8888888888888888,1.6111111111111112,0.6111111111111112,-16.0
936,2021-12-20,Levante,Valencia,3,4,NH,16,26,32,23,0.4444444444444444,1.3888888888888888,L,D,L,D,L,W,W,D,D,D,19.0,9.0,18.0,LDLDL,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.8888888888888888,0.16666666666666666,-0.9444444444444444,-0.3888888888888889,10.0
937,2021-12-21,Villarreal,Alaves,5,2,H,21,13,18,24,1.2222222222222223,0.8333333333333334,W,W,L,L,D,L,D,L,L,D,7.0,20.0,18.0,WWLLD,LDLLD,7,2,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6111111111111112,0.3888888888888889,0.2777777777777778,-13.0
938,2021-12-21,Sevilla,Barcelona,1,1,NH,28,28,12,21,2.0555555555555554,1.5,W,W,W,L,D,W,D,L,W,W,4.0,2.0,18.0,WWWLD,WDLWW,10,10,0,0,0,0,0,0,0,0,0.8888888888888888,0.3888888888888889,0.5555555555555556,0.0,2.0
939,2021-12-22,Granada,Ath Madrid,2,1,H,21,28,25,20,1.0555555555555556,1.6111111111111112,W,D,W,D,L,L,L,L,W,W,18.0,3.0,18.0,WDWDL,LLLWW,8,6,0,0,0,0,0,0,0,0,-0.2222222222222222,0.4444444444444444,-0.5555555555555556,0.1111111111111111,15.0
940,2021-12-22,Ath Bilbao,Real Madrid,1,2,NH,16,39,14,15,1.263157894736842,2.263157894736842,W,L,D,L,D,D,W,W,W,W,8.0,1.0,19.0,WLDLD,DWWWW,5,13,0,0,0,0,1,0,0,0,0.10526315789473684,1.263157894736842,-1.0,-0.42105263157894735,7.0
941,2021-12-31,Valencia,Espanol,1,2,NH,30,20,26,21,1.4736842105263157,1.2105263157894737,W,W,W,D,D,L,W,L,W,L,9.0,14.0,19.0,WWWDD,LWLWL,11,6,0,0,0,0,0,0,0,0,0.21052631578947367,-0.05263157894736842,0.2631578947368421,0.2631578947368421,-5.0
942,2022-01-02,Getafe,Real Madrid,1,0,H,12,39,20,15,0.7894736842105263,2.263157894736842,W,D,D,D,W,D,W,W,W,W,15.0,1.0,19.0,WDDDW,DWWWW,9,13,0,0,0,0,1,0,0,0,-0.42105263157894735,1.263157894736842,-1.4736842105263157,-0.21052631578947367,14.0
943,2022-01-02,Ath Madrid,Vallecano,2,0,H,29,26,22,18,1.5263157894736843,1.5789473684210527,L,L,L,L,W,W,L,W,D,W,3.0,12.0,19.0,LLLLW,WLWDW,3,10,0,0,0,0,0,0,0,0,0.3684210526315789,0.42105263157894735,-0.05263157894736842,-0.3684210526315789,-9.0
944,2022-01-02,Elche,Granada,0,0,NH,18,23,27,26,0.7894736842105263,1.1578947368421053,L,L,W,D,L,W,W,D,W,D,13.0,18.0,19.0,LLWDL,WWDWD,4,11,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.15789473684210525,-0.3684210526315789,-0.3684210526315789,-5.0
945,2022-01-02,Alaves,Sociedad,1,1,NH,15,20,29,20,0.7894736842105263,1.5263157894736843,L,L,D,L,L,L,L,L,L,D,20.0,6.0,19.0,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-0.7368421052631579,0.0,-0.7368421052631579,0.0,14.0
946,2022-01-02,Betis,Celta,0,2,NH,32,20,21,22,1.736842105263158,1.0526315789473684,L,W,W,W,W,W,D,L,W,D,5.0,11.0,19.0,LWWWW,WDLWD,12,8,1,0,0,0,0,0,0,0,0.5789473684210527,-0.10526315789473684,0.6842105263157895,0.21052631578947367,-6.0
947,2022-01-02,Mallorca,Barcelona,0,1,NH,17,29,27,22,1.0526315789473684,1.4736842105263157,L,D,W,D,L,D,W,D,L,W,16.0,2.0,19.0,LDWDL,DWDLW,5,8,0,0,0,0,0,0,0,0,-0.5263157894736842,0.3684210526315789,-0.42105263157894735,-0.15789473684210525,14.0
948,2022-01-03,Villarreal,Levante,5,0,H,26,19,20,36,1.3157894736842106,0.42105263157894735,W,W,W,L,L,L,L,D,L,D,7.0,19.0,19.0,WWWLL,LLDLD,9,2,0,0,0,0,0,0,0,0,0.3157894736842105,-0.8947368421052632,0.8947368421052632,0.3684210526315789,-12.0
949,2022-01-03,Osasuna,Ath Bilbao,1,3,NH,17,16,22,14,1.1578947368421053,1.263157894736842,L,D,D,D,L,W,L,D,L,D,10.0,8.0,19.0,LDDDL,WLDLD,3,5,0,0,0,0,0,0,0,0,-0.2631578947368421,0.10526315789473684,-0.10526315789473684,-0.10526315789473684,2.0
