,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1706,2024-01-03,Girona,Ath Madrid,4,3,H,42,36,21,19,2.3684210526315788,2.0,D,W,W,W,D,W,D,L,W,L,3.0,4.0,19.0,DWWWD,WDLWL,11,7,0,0,0,0,0,0,0,0,1.105263157894737,0.8947368421052632,0.3684210526315789,0.21052631578947367,-1.0
1707,2024-01-04,Osasuna,Almeria,1,0,H,21,19,29,42,1.0,0.2631578947368421,L,W,D,D,L,L,D,L,D,L,11.0,19.0,19.0,LWDDL,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.42105263157894735,-1.2105263157894737,0.7368421052631579,0.15789473684210525,-8.0
1708,2024-01-04,Sevilla,Ath Bilbao,0,2,NH,23,34,25,19,0.8421052631578947,1.8421052631578947,L,W,L,L,D,W,W,D,W,D,14.0,5.0,19.0,LWLLD,WWDWD,4,11,0,0,0,0,0,0,0,0,-0.10526315789473684,0.7894736842105263,-1.0,-0.3684210526315789,9.0
1709,2024-01-04,Las Palmas,Barcelona,1,2,NH,15,34,15,21,1.3157894736842106,2.0,L,D,W,W,L,W,D,L,W,D,16.0,2.0,19.0,LDWWL,WDLWD,7,8,0,0,0,0,0,0,0,0,0.0,0.6842105263157895,-0.6842105263157895,-0.05263157894736842,14.0
1710,2024-01-12,Sevilla,Alaves,2,3,NH,23,15,27,25,0.8,0.85,L,L,W,L,L,D,L,L,L,D,14.0,10.0,20.0,LLWLL,DLLLD,3,2,0,0,0,0,0,0,0,0,-0.2,-0.5,-0.05,0.05,4.0
1711,2024-01-13,Las Palmas,Villarreal,3,0,H,16,27,17,38,1.25,0.95,L,L,D,W,W,L,W,L,L,D,16.0,8.0,20.0,LLDWW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.05,-0.55,0.3,0.15,8.0
1712,2024-01-13,Mallorca,Celta,1,1,NH,17,20,23,29,0.9,0.8,L,W,D,W,D,W,L,W,D,D,15.0,13.0,20.0,LWDWD,WLWDD,8,8,0,0,0,0,0,0,0,0,-0.3,-0.45,0.1,0.0,2.0
1713,2024-01-13,Ath Bilbao,Sociedad,2,1,H,36,30,19,19,1.9,1.6,W,W,W,D,W,D,D,D,W,D,5.0,6.0,20.0,WWWDW,DDDWD,13,7,0,0,0,0,0,0,0,0,0.85,0.55,0.3,0.3,-1.0
1714,2024-01-13,Betis,Granada,1,0,H,21,22,20,40,1.4,0.55,L,D,D,D,D,W,L,L,D,L,7.0,20.0,20.0,LDDDD,WLLDL,4,4,0,0,0,0,0,0,0,0,0.05,-0.9,0.85,0.0,-13.0
1715,2024-01-14,Almeria,Girona,0,0,NH,19,46,43,24,0.25,2.4,L,L,D,L,D,W,D,W,W,W,19.0,3.0,20.0,LLDLD,WDWWW,2,13,0,0,0,0,1,0,0,0,-1.2,1.1,-2.15,-0.55,16.0
1716,2024-01-14,Cadiz,Valencia,1,4,NH,14,22,26,23,0.75,1.3,L,D,D,D,D,W,W,D,L,L,18.0,9.0,20.0,LDDDD,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.6,-0.05,-0.55,-0.15,9.0
1717,2024-01-19,Alaves,Cadiz,1,0,H,15,14,25,26,0.85,0.75,D,L,L,L,D,L,D,D,D,D,10.0,18.0,20.0,DLLLD,LDDDD,2,4,0,0,0,0,0,0,0,0,-0.5,-0.6,0.1,-0.1,-8.0
1718,2024-01-20,Vallecano,Las Palmas,0,2,NH,18,16,24,17,1.15,1.25,W,L,L,D,L,L,L,D,W,W,17.0,16.0,20.0,WLLDL,LLDWW,4,7,0,0,0,0,0,0,0,0,-0.3,-0.05,-0.1,-0.15,1.0
1719,2024-01-20,Villarreal,Mallorca,1,1,NH,27,17,38,23,0.95,0.9,L,W,L,L,D,L,W,D,W,D,8.0,15.0,20.0,LWLLD,LWDWD,4,8,0,0,0,0,0,0,0,0,-0.55,-0.3,0.05,-0.2,-7.0
1720,2024-01-20,Valencia,Ath Bilbao,1,0,H,26,38,24,20,1.380952380952381,1.9523809523809523,W,W,W,D,L,W,W,W,W,D,9.0,5.0,21.0,WWWDL,WWWWD,10,13,0,0,0,0,0,0,0,0,0.09523809523809523,0.8571428571428571,-0.5714285714285714,-0.14285714285714285,4.0
1721,2024-01-20,Celta,Sociedad,0,1,NH,21,31,30,21,0.8095238095238095,1.5238095238095237,D,W,L,W,D,L,D,D,D,W,13.0,6.0,21.0,DWLWD,LDDDW,8,6,0,0,0,0,0,0,0,0,-0.42857142857142855,0.47619047619047616,-0.7142857142857143,0.09523809523809523,7.0
1722,2024-01-21,Osasuna,Getafe,3,2,H,25,26,31,28,1.1904761904761905,1.2380952380952381,W,W,L,W,D,L,L,D,W,W,11.0,12.0,21.0,WWLWD,LLDWW,10,7,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.09523809523809523,-0.047619047619047616,0.14285714285714285,-1.0
1723,2024-01-21,Real Madrid,Almeria,3,2,H,43,19,13,43,2.4285714285714284,0.2857142857142857,W,W,W,W,D,D,L,L,D,L,1.0,19.0,21.0,WWWWD,DLLDL,13,2,0,0,0,0,0,0,0,0,1.4285714285714286,-1.1428571428571428,2.142857142857143,0.5238095238095238,-18.0
1724,2024-01-21,Betis,Barcelona,2,4,NH,22,40,20,24,1.4761904761904763,2.0952380952380953,W,L,D,D,D,W,W,W,D,L,7.0,2.0,21.0,WLDDD,WWWDL,6,10,0,0,0,0,0,0,0,0,0.09523809523809523,0.7619047619047619,-0.6190476190476191,-0.19047619047619047,5.0
1725,2024-01-21,Girona,Sevilla,5,1,H,46,25,24,30,2.3333333333333335,0.7619047619047619,D,W,D,W,W,L,L,L,W,L,3.0,14.0,21.0,DWDWW,LLLWL,11,3,0,0,0,0,0,0,0,0,1.0476190476190477,-0.23809523809523808,1.5714285714285714,0.38095238095238093,-11.0
1726,2024-01-22,Granada,Ath Madrid,0,1,NH,22,40,41,23,0.5238095238095238,1.9523809523809523,L,W,L,L,D,W,L,W,D,L,20.0,4.0,21.0,LWLLD,WLWDL,4,7,0,0,0,0,0,0,0,0,-0.9047619047619048,0.8095238095238095,-1.4285714285714286,-0.14285714285714285,16.0
1727,2024-01-26,Almeria,Alaves,0,3,NH,19,18,43,27,0.2857142857142857,0.9523809523809523,D,L,L,D,L,W,D,L,L,L,19.0,10.0,21.0,DLLDL,WDLLL,2,4,0,0,0,0,0,0,1,0,-1.1428571428571428,-0.42857142857142855,-0.6666666666666666,-0.09523809523809523,9.0
1728,2024-01-27,Sociedad,Vallecano,0,0,NH,31,18,21,26,1.5238095238095237,1.0952380952380953,L,D,D,D,W,L,W,L,L,D,6.0,17.0,21.0,LDDDW,LWLLD,6,4,0,0,0,0,0,0,0,0,0.47619047619047616,-0.38095238095238093,0.42857142857142855,0.09523809523809523,-11.0
1729,2024-01-27,Las Palmas,Real Madrid,1,2,NH,19,43,17,13,1.3333333333333333,2.4285714285714284,W,L,L,D,W,W,W,W,W,D,16.0,1.0,21.0,WLLDW,WWWWD,7,13,0,0,0,0,0,0,0,0,0.09523809523809523,1.4285714285714286,-1.0952380952380953,-0.2857142857142857,15.0
1730,2024-01-27,Barcelona,Villarreal,3,5,NH,43,28,29,42,2.0,0.9090909090909091,L,W,W,W,D,D,L,L,W,L,2.0,8.0,22.0,LWWWD,DLLWL,10,4,0,0,0,0,0,0,0,0,0.6363636363636364,-0.6363636363636364,1.0909090909090908,0.2727272727272727,-6.0
1731,2024-01-27,Mallorca,Betis,0,1,NH,19,24,25,24,0.9090909090909091,1.4090909090909092,D,D,L,W,D,L,W,L,D,D,15.0,7.0,22.0,DDLWD,LWLDD,6,5,0,0,0,0,0,0,0,0,-0.2727272727272727,0.0,-0.5,0.045454545454545456,8.0
1732,2024-01-28,Celta,Girona,0,1,NH,21,51,31,25,0.7727272727272727,2.3636363636363638,L,D,W,L,W,W,D,W,D,W,13.0,3.0,22.0,LDWLW,WDWDW,7,11,0,0,0,0,0,0,0,0,-0.45454545454545453,1.1818181818181819,-1.5909090909090908,-0.18181818181818182,10.0
1733,2024-01-28,Cadiz,Ath Bilbao,0,0,NH,15,38,31,21,0.6818181818181818,1.8636363636363635,L,L,L,D,D,L,W,W,W,W,18.0,5.0,22.0,LLLDD,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.7272727272727273,0.7727272727272727,-1.1818181818181819,-0.45454545454545453,13.0
1734,2024-01-28,Sevilla,Osasuna,1,1,NH,26,26,35,32,0.7272727272727273,1.1818181818181819,L,L,L,L,W,D,W,W,L,W,14.0,11.0,22.0,LLLLW,DWWLW,3,10,0,0,0,0,0,0,0,0,-0.4090909090909091,-0.2727272727272727,-0.45454545454545453,-0.3181818181818182,3.0
1735,2024-01-28,Ath Madrid,Valencia,2,0,H,42,27,23,24,2.0,1.4545454545454546,W,W,L,W,D,W,W,W,W,D,4.0,9.0,22.0,WWLWD,WWWWD,10,13,0,0,0,0,0,0,0,0,0.8636363636363636,0.13636363636363635,0.5454545454545454,-0.13636363636363635,-5.0
1736,2024-01-29,Getafe,Granada,2,0,H,28,22,28,42,1.3181818181818181,0.5,W,L,L,D,W,L,L,W,L,L,12.0,20.0,22.0,WLLDW,LLWLL,7,3,0,0,0,0,0,0,0,0,0.0,-0.9090909090909091,0.8181818181818182,0.18181818181818182,-8.0
1737,2024-01-31,Barcelona,Osasuna,1,0,H,43,26,29,32,2.0,1.1818181818181819,L,W,W,W,D,D,W,W,L,W,2.0,11.0,22.0,LWWWD,DWWLW,10,10,0,0,0,0,0,0,0,0,0.6363636363636364,-0.2727272727272727,0.8181818181818182,0.0,-9.0
1738,2024-01-31,Ath Madrid,Vallecano,2,1,H,42,18,23,26,2.0,1.0909090909090908,W,W,L,W,D,D,L,W,L,L,4.0,17.0,22.0,WWLWD,DLWLL,10,4,0,0,0,0,0,0,0,0,0.8636363636363636,-0.36363636363636365,0.9090909090909091,0.2727272727272727,-13.0
1739,2024-02-01,Getafe,Real Madrid,0,2,NH,28,45,28,14,1.3181818181818181,2.4545454545454546,W,L,L,D,W,W,W,W,W,W,12.0,1.0,22.0,WLLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.0,1.4090909090909092,-1.1363636363636365,-0.36363636363636365,11.0
1740,2024-02-02,Ath Bilbao,Mallorca,4,0,H,38,19,21,26,1.826086956521739,0.8695652173913043,D,L,W,W,W,L,D,D,L,W,5.0,15.0,23.0,DLWWW,LDDLW,10,5,1,0,0,0,0,0,0,0,0.7391304347826086,-0.30434782608695654,0.9565217391304348,0.21739130434782608,-10.0
1741,2024-02-03,Valencia,Almeria,2,1,H,27,21,26,49,1.391304347826087,0.2608695652173913,L,W,W,W,W,L,L,D,L,L,9.0,19.0,23.0,LWWWW,LLDLL,12,1,1,0,0,0,0,0,0,0,0.043478260869565216,-1.2173913043478262,1.1304347826086956,0.4782608695652174,-10.0
1742,2024-02-03,Granada,Las Palmas,1,1,NH,22,22,44,19,0.4782608695652174,1.3478260869565217,L,L,L,W,L,L,W,W,L,L,20.0,16.0,23.0,LLLWL,LWWLL,3,6,0,0,0,0,0,0,0,0,-0.9565217391304348,0.13043478260869565,-0.8695652173913043,-0.13043478260869565,4.0
1743,2024-02-03,Alaves,Barcelona,1,3,NH,22,44,27,29,1.1304347826086956,2.0434782608695654,W,W,W,D,L,W,L,W,W,W,10.0,2.0,23.0,WWWDL,WLWWW,10,12,0,0,0,0,1,0,0,0,-0.21739130434782608,0.6521739130434783,-0.9130434782608695,-0.08695652173913043,8.0
1744,2024-02-03,Girona,Sociedad,0,0,NH,52,32,25,21,2.391304347826087,1.565217391304348,W,W,D,W,D,D,W,L,D,D,3.0,6.0,23.0,WWDWD,DWLDD,11,6,0,0,0,0,0,0,0,0,1.173913043478261,0.4782608695652174,0.8260869565217391,0.21739130434782608,-3.0
1745,2024-02-04,Villarreal,Cadiz,0,0,NH,33,15,45,31,1.0,0.6956521739130435,W,D,L,L,W,D,L,L,L,D,8.0,18.0,23.0,WDLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.5217391304347826,-0.6956521739130435,0.30434782608695654,0.21739130434782608,-10.0
1746,2024-02-04,Osasuna,Celta,0,3,NH,26,21,33,32,1.1304347826086956,0.7391304347826086,L,D,W,W,L,L,L,D,W,L,11.0,13.0,23.0,LDWWL,LLDWL,7,4,0,0,0,0,0,0,0,0,-0.30434782608695654,-0.4782608695652174,0.391304347826087,0.13043478260869565,-2.0
1747,2024-02-04,Betis,Getafe,1,1,NH,25,28,24,30,1.4782608695652173,1.2608695652173914,W,L,W,L,D,L,W,L,L,D,7.0,12.0,23.0,WLWLD,LWLLD,7,4,0,0,0,0,0,0,0,0,0.043478260869565216,-0.08695652173913043,0.21739130434782608,0.13043478260869565,-5.0
1748,2024-02-04,Real Madrid,Ath Madrid,1,1,NH,47,44,14,24,2.4782608695652173,2.0434782608695654,W,W,W,W,W,W,W,W,L,W,1.0,4.0,23.0,WWWWW,WWWLW,15,12,1,1,0,0,0,0,0,0,1.434782608695652,0.8695652173913043,0.43478260869565216,0.13043478260869565,-3.0
1749,2024-02-05,Vallecano,Sevilla,1,2,NH,19,27,28,36,1.0434782608695652,0.7391304347826086,L,D,L,W,L,D,L,L,L,L,17.0,14.0,23.0,LDLWL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.391304347826087,-0.391304347826087,0.30434782608695654,0.13043478260869565,3.0
1750,2024-02-09,Cadiz,Betis,0,2,NH,15,26,31,25,0.7083333333333334,1.4583333333333333,D,D,L,L,L,D,W,L,W,L,18.0,7.0,24.0,DDLLL,DWLWL,2,7,0,0,1,0,0,0,0,0,-0.6666666666666666,0.041666666666666664,-0.75,-0.20833333333333334,11.0
1751,2024-02-10,Alaves,Villarreal,1,1,NH,23,33,30,45,1.0833333333333333,1.0,L,W,W,W,D,D,W,D,L,L,10.0,8.0,24.0,LWWWD,DWDLL,10,5,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.5,0.08333333333333333,0.20833333333333334,2.0
1752,2024-02-10,Sociedad,Osasuna,0,1,NH,32,26,21,36,1.5416666666666667,1.0833333333333333,D,D,W,L,D,L,L,D,W,W,6.0,11.0,24.0,DDWLD,LLDWW,6,7,0,0,0,0,0,0,0,0,0.4583333333333333,-0.4166666666666667,0.4583333333333333,-0.041666666666666664,-5.0
1753,2024-02-10,Real Madrid,Girona,4,0,H,48,52,15,25,2.4166666666666665,2.3333333333333335,D,W,W,W,W,D,W,W,D,W,1.0,3.0,24.0,DWWWW,DWWDW,13,11,1,0,0,0,0,0,0,0,1.375,1.125,0.08333333333333333,0.08333333333333333,-2.0
1754,2024-02-10,Las Palmas,Valencia,2,0,H,23,29,20,27,1.3333333333333333,1.4583333333333333,D,L,W,W,L,W,L,W,W,W,16.0,9.0,24.0,DLWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,0.125,0.08333333333333333,-0.125,-0.20833333333333334,7.0
1755,2024-02-11,Getafe,Celta,3,2,H,29,24,31,32,1.25,0.8333333333333334,D,L,W,L,L,W,L,L,D,W,12.0,13.0,24.0,DLWLL,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.3333333333333333,0.4166666666666667,-0.125,-1.0
1756,2024-02-11,Mallorca,Vallecano,2,1,H,19,20,30,30,0.8333333333333334,1.0,L,L,D,D,L,L,L,D,L,W,15.0,17.0,24.0,LLDDL,LLDLW,2,4,0,0,0,0,0,0,0,0,-0.4583333333333333,-0.4166666666666667,-0.16666666666666666,-0.08333333333333333,-2.0
1757,2024-02-11,Sevilla,Ath Madrid,1,0,H,29,45,37,25,0.8333333333333334,2.0,W,D,L,L,L,D,W,W,W,L,14.0,4.0,24.0,WDLLL,DWWWL,4,10,0,0,1,0,0,0,0,0,-0.3333333333333333,0.8333333333333334,-1.1666666666666667,-0.25,10.0
1758,2024-02-11,Barcelona,Granada,3,3,NH,47,23,30,45,2.0833333333333335,0.5,W,W,L,W,W,D,L,L,L,W,2.0,20.0,24.0,WWLWW,DLLLW,12,4,0,0,0,0,0,0,0,0,0.7083333333333334,-0.9166666666666666,1.5833333333333333,0.3333333333333333,-18.0
1759,2024-02-12,Almeria,Ath Bilbao,0,0,NH,22,42,51,21,0.25,1.875,L,L,L,D,L,W,D,L,W,W,19.0,5.0,24.0,LLLDL,WDLWW,1,10,0,0,0,0,0,0,0,0,-1.2083333333333333,0.875,-1.625,-0.375,14.0
1760,2024-02-16,Villarreal,Getafe,1,1,NH,34,32,46,33,1.0,1.32,D,D,W,D,L,W,D,L,W,L,8.0,12.0,25.0,DDWDL,WDLWL,6,7,0,0,0,0,0,0,0,0,-0.48,-0.04,-0.32,-0.04,-4.0
1761,2024-02-17,Ath Madrid,Las Palmas,5,0,H,45,25,26,20,1.92,1.4,L,D,W,W,W,W,D,L,W,W,4.0,16.0,25.0,LDWWW,WDLWW,10,10,1,0,0,0,0,0,0,0,0.76,0.2,0.52,0.0,-12.0
1762,2024-02-17,Osasuna,Cadiz,2,0,H,27,15,36,33,1.16,0.68,W,L,L,D,W,L,D,D,L,L,11.0,18.0,25.0,WLLDW,LDDLL,7,2,0,0,0,0,0,0,0,0,-0.36,-0.72,0.48,0.2,-7.0
1763,2024-02-17,Celta,Barcelona,1,2,NH,26,50,35,33,0.8,2.04,L,W,L,L,D,D,W,W,L,W,13.0,2.0,25.0,LWLLD,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.36,0.68,-1.24,-0.24,11.0
1764,2024-02-17,Valencia,Sevilla,0,0,NH,29,30,29,37,1.4,0.92,L,W,L,W,W,W,W,D,L,L,9.0,14.0,25.0,LWLWW,WWDLL,9,7,0,0,0,0,0,0,0,0,0.0,-0.28,0.48,0.08,-5.0
1765,2024-02-18,Vallecano,Real Madrid,1,1,NH,21,52,32,15,0.96,2.44,L,L,L,D,L,W,D,W,W,W,17.0,1.0,25.0,LLLDL,WDWWW,1,13,0,0,0,0,1,0,0,0,-0.44,1.48,-1.48,-0.48,16.0
1766,2024-02-18,Granada,Almeria,1,1,NH,26,22,48,51,0.52,0.28,D,D,L,L,L,D,L,L,L,D,20.0,19.0,25.0,DDLLL,DLLLD,2,2,0,0,1,0,0,0,0,0,-0.88,-1.16,0.24,0.0,1.0
1767,2024-02-18,Mallorca,Sociedad,1,2,NH,21,32,31,22,0.92,1.48,W,L,L,D,D,L,D,D,W,L,15.0,6.0,25.0,WLLDD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.4,0.4,-0.56,0.0,9.0
1768,2024-02-18,Betis,Alaves,0,0,NH,28,24,25,31,1.52,1.08,W,D,W,L,W,D,L,W,W,W,7.0,10.0,25.0,WDWLW,DLWWW,10,10,0,0,0,0,1,0,0,0,0.12,-0.28,0.44,0.0,-3.0
1769,2024-02-19,Ath Bilbao,Girona,3,2,H,42,52,21,29,1.84,2.24,D,W,D,L,W,L,D,W,W,D,5.0,3.0,25.0,DWDLW,LDWWD,8,8,0,0,0,0,0,0,0,0,0.84,0.92,-0.4,0.0,2.0
1770,2024-02-23,Sociedad,Villarreal,1,3,NH,34,35,23,47,1.5384615384615385,1.0,W,L,D,D,W,D,D,D,W,D,6.0,8.0,26.0,WLDDW,DDDWD,8,7,0,0,0,0,0,0,0,0,0.4230769230769231,-0.46153846153846156,0.5384615384615384,0.038461538461538464,-2.0
1771,2024-02-24,Barcelona,Getafe,4,0,H,52,33,34,34,2.076923076923077,1.3076923076923077,W,D,W,W,L,D,W,D,L,W,2.0,12.0,26.0,WDWWL,DWDLW,10,8,0,0,0,0,0,0,0,0,0.6923076923076923,-0.038461538461538464,0.7692307692307693,0.07692307692307693,-10.0
1772,2024-02-24,Alaves,Mallorca,1,1,NH,24,22,31,33,1.0769230769230769,0.8846153846153846,D,D,L,W,W,L,W,L,L,D,10.0,15.0,26.0,DDLWW,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.4230769230769231,0.19230769230769232,0.15384615384615385,-5.0
1773,2024-02-24,Almeria,Ath Madrid,2,2,NH,23,50,52,26,0.3076923076923077,1.9615384615384615,D,D,L,L,L,W,L,D,W,W,19.0,4.0,26.0,DDLLL,WLDWW,2,10,0,0,1,0,0,0,0,0,-1.1153846153846154,0.9230769230769231,-1.6538461538461537,-0.3076923076923077,15.0
1774,2024-02-25,Cadiz,Celta,2,2,NH,15,27,35,37,0.6538461538461539,0.7692307692307693,L,L,D,D,L,L,L,W,L,L,18.0,13.0,26.0,LLDDL,LLWLL,2,3,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.38461538461538464,-0.11538461538461539,-0.038461538461538464,5.0
1775,2024-02-25,Betis,Ath Bilbao,3,1,H,28,45,25,23,1.5,1.8846153846153846,D,W,D,W,L,W,D,W,D,L,7.0,5.0,26.0,DWDWL,WDWDL,8,8,0,0,0,0,0,0,0,0,0.11538461538461539,0.8461538461538461,-0.38461538461538464,0.0,2.0
1776,2024-02-25,Las Palmas,Osasuna,1,1,NH,25,29,25,36,1.3461538461538463,1.2307692307692308,L,W,D,L,W,W,W,L,L,D,16.0,11.0,26.0,LWDLW,WWLLD,7,7,0,0,0,0,0,0,0,0,0.0,-0.2692307692307692,0.11538461538461539,0.0,5.0
1777,2024-02-25,Real Madrid,Sevilla,1,0,H,53,30,16,37,2.3846153846153846,0.9230769230769231,D,W,D,W,W,D,W,W,D,L,1.0,14.0,26.0,DWDWW,DWWDL,11,8,0,0,0,0,0,0,0,0,1.4230769230769231,-0.2692307692307692,1.4615384615384615,0.11538461538461539,-13.0
1778,2024-02-26,Girona,Vallecano,3,0,H,54,22,32,33,2.1538461538461537,0.9615384615384616,L,L,D,W,W,D,L,L,L,D,3.0,17.0,26.0,LLDWW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.8461538461538461,-0.4230769230769231,1.1923076923076923,0.19230769230769232,-14.0
1779,2024-03-01,Celta,Almeria,1,0,H,27,23,37,52,0.7692307692307693,0.3076923076923077,L,L,W,L,L,D,D,L,L,L,13.0,19.0,26.0,LLWLL,DDLLL,3,2,0,0,0,0,0,0,1,0,-0.38461538461538464,-1.1153846153846154,0.46153846153846156,0.038461538461538464,-6.0
1780,2024-03-02,Sevilla,Sociedad,3,2,H,30,35,38,26,0.8888888888888888,1.4814814814814814,L,D,W,W,D,L,W,L,D,D,14.0,6.0,27.0,LDWWD,LWLDD,8,5,0,0,0,0,0,0,0,0,-0.2962962962962963,0.3333333333333333,-0.5925925925925926,0.1111111111111111,8.0
1781,2024-03-02,Vallecano,Cadiz,1,1,NH,22,17,36,37,0.9259259259259259,0.6666666666666666,L,D,L,L,L,D,L,L,D,D,17.0,18.0,27.0,LDLLL,DLLDD,1,3,0,0,1,0,0,0,0,0,-0.5185185185185185,-0.7407407407407407,0.25925925925925924,-0.07407407407407407,-1.0
1782,2024-03-02,Getafe,Las Palmas,3,3,NH,33,26,38,26,1.2592592592592593,1.3333333333333333,L,D,W,D,L,D,L,W,D,L,12.0,16.0,27.0,LDWDL,DLWDL,5,5,0,0,0,0,0,0,0,0,-0.18518518518518517,0.0,-0.07407407407407407,0.0,-4.0
1783,2024-03-02,Valencia,Real Madrid,2,2,NH,31,54,31,16,1.3703703703703705,2.4074074074074074,D,D,L,W,L,W,D,W,D,W,9.0,1.0,27.0,DDLWL,WDWDW,5,11,0,0,0,0,0,0,0,0,0.0,1.4074074074074074,-1.037037037037037,-0.2222222222222222,8.0
1784,2024-03-03,Villarreal,Granada,5,1,H,38,28,48,54,1.0740740740740742,0.5185185185185185,W,D,D,D,W,L,D,D,D,L,8.0,20.0,27.0,WDDDW,LDDDL,9,3,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.9629629629629629,0.5555555555555556,0.2222222222222222,-12.0
1785,2024-03-03,Ath Madrid,Betis,2,1,H,52,31,28,26,1.9259259259259258,1.5555555555555556,D,W,L,D,W,W,D,W,D,W,4.0,7.0,27.0,DWLDW,WDWDW,8,11,0,0,0,0,0,0,0,0,0.8888888888888888,0.18518518518518517,0.37037037037037035,-0.1111111111111111,-3.0
1786,2024-03-03,Mallorca,Girona,1,0,H,23,57,34,32,0.8888888888888888,2.185185185185185,D,L,W,L,L,W,L,L,D,W,15.0,3.0,27.0,DLWLL,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.4074074074074074,0.9259259259259259,-1.2962962962962963,-0.1111111111111111,12.0
1787,2024-03-03,Ath Bilbao,Barcelona,0,0,NH,46,56,26,34,1.8148148148148149,2.111111111111111,L,W,D,W,D,W,W,D,W,W,5.0,2.0,27.0,LWDWD,WWDWW,8,13,0,0,0,0,0,0,0,0,0.7407407407407407,0.8148148148148148,-0.2962962962962963,-0.18518518518518517,3.0
1788,2024-03-04,Osasuna,Alaves,1,0,H,30,25,37,32,1.2222222222222223,1.0740740740740742,D,W,W,L,L,D,D,D,L,W,11.0,10.0,27.0,DWWLL,DDDLW,7,6,0,0,0,0,0,0,0,0,-0.25925925925925924,-0.25925925925925924,0.14814814814814814,0.037037037037037035,1.0
1789,2024-03-08,Barcelona,Mallorca,1,0,H,56,23,34,34,2.111111111111111,0.8888888888888888,W,W,D,W,W,D,L,W,L,L,2.0,15.0,27.0,WWDWW,DLWLL,13,4,0,0,0,0,0,0,0,0,0.8148148148148148,-0.4074074074074074,1.2222222222222223,0.3333333333333333,-13.0
1790,2024-03-09,Valencia,Getafe,1,0,H,32,36,31,41,1.4285714285714286,1.25,W,D,D,L,W,D,L,D,W,D,9.0,12.0,28.0,WDDLW,DLDWD,8,6,0,0,0,0,0,0,0,0,0.03571428571428571,-0.17857142857142858,0.17857142857142858,0.07142857142857142,-3.0
1791,2024-03-09,Cadiz,Ath Madrid,2,0,H,18,54,38,29,0.6785714285714286,1.9642857142857142,D,D,L,L,D,W,D,W,L,D,18.0,4.0,28.0,DDLLD,WDWLD,3,8,0,0,0,0,0,0,0,0,-0.7142857142857143,0.8928571428571429,-1.2857142857142858,-0.17857142857142858,14.0
1792,2024-03-09,Granada,Sociedad,2,3,NH,30,37,57,29,0.5,1.4285714285714286,L,L,D,D,D,L,L,W,L,D,20.0,6.0,28.0,LLDDD,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.9642857142857143,0.2857142857142857,-0.9285714285714286,-0.03571428571428571,14.0
1793,2024-03-09,Girona,Osasuna,2,0,H,57,31,33,37,2.107142857142857,1.2857142857142858,L,W,L,L,D,W,D,W,W,L,3.0,11.0,28.0,LWLLD,WDWWL,4,10,0,0,0,0,0,0,0,0,0.8571428571428571,-0.21428571428571427,0.8214285714285714,-0.21428571428571427,-8.0
1794,2024-03-10,Alaves,Vallecano,1,0,H,25,23,33,37,1.0357142857142858,0.9285714285714286,L,D,D,D,L,D,L,D,L,L,10.0,17.0,28.0,LDDDL,DLDLL,3,2,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5,0.10714285714285714,0.03571428571428571,-7.0
1795,2024-03-10,Las Palmas,Ath Bilbao,0,2,NH,29,46,29,26,1.3214285714285714,1.7857142857142858,D,D,L,W,D,D,L,W,D,W,16.0,5.0,28.0,DDLWD,DLWDW,6,8,0,0,0,0,0,0,0,0,0.0,0.7142857142857143,-0.4642857142857143,-0.07142857142857142,11.0
